GeoFips,GeoName,LineCode,Description,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
47000,Tennessee,11,      Gasoline and other energy goods,1347,1296,1285,977,884,1008,1157,1135,803,1221,1552
47000,Tennessee,12,      Other nondurable goods,3015,3000,3138,3211,3278,3320,3412,3545,3909,4227,4508
47000,Tennessee,13,  Services,19765,20192,20897,21741,22669,23684,24431,25409,24664,27343,29756
47000,Tennessee,14,    Household consumption expenditures (for services),19252,19667,20392,21236,22137,23168,23894,24884,23977,26743,29032
47000,Tennessee,15,      Housing and utilities,5531,5626,5735,5820,5994,6150,6290,6706,6881,7320,7903
47000,Tennessee,16,      Health care,5407,5529,5656,5949,6224,6484,6526,6702,6488,7160,7535
47000,Tennessee,17,      Transportation services,743,757,805,853,925,977,1011,1107,917,1168,1401
47000,Tennessee,18,      Recreation services,1023,1053,1101,1174,1239,1303,1363,1394,1149,1396,1569
47000,Tennessee,19,      Food services and accommodations,2037,2067,2195,2343,2473,2599,2759,2863,2493,3119,3610
47000,Tennessee,20,      Financial services and insurance,2106,2186,2318,2408,2480,2703,2864,2919,2985,3215,3406
47000,Tennessee,21,      Other services,2405,2448,2582,2688,2803,2953,3081,3193,3064,3364,3609
47000,Tennessee,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),513,525,505,505,532,517,537,526,687,600,724
47000,Tennessee,23,      Gross output of nonprofit institutions,2891,2941,2946,3159,3239,3336,3415,3479,3537,3809,4062
47000,Tennessee,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2378,2416,2441,2655,2707,2819,2878,2953,2850,3209,3338
48000,Texas,1,Per capita personal consumption expenditures,32894,33814,35204,36040,36749,38066,39450,40509,40235,45460,49082
48000,Texas,2,  Goods,11786,12090,12554,12595,12678,13122,13670,13831,14401,16975,18321
48000,Texas,3,    Durable goods,3818,3944,4134,4364,4436,4606,4830,4865,5162,6520,6847
48000,Texas,4,      Motor vehicles and parts,1543,1625,1743,1860,1869,1942,2017,1982,1988,2578,2688
48000,Texas,5,      Furnishings and durable household equipment,800,832,875,937,968,994,1043,1052,1140,1395,1448
48000,Texas,6,      Recreational goods and vehicles,901,911,932,973,1014,1084,1168,1220,1438,1787,1922
48000,Texas,7,      Other durable goods,573,577,585,595,586,585,603,610,595,761,789
48000,Texas,8,    Nondurable goods,7968,8146,8420,8231,8241,8516,8839,8966,9239,10455,11474
48000,Texas,9,      Food and beverages purchased for off-premises consumption,2601,2660,2775,2824,2875,2955,3035,3100,3481,3717,4014
48000,Texas,10,      Clothing and footwear,1187,1205,1223,1244,1272,1293,1309,1293,1165,1453,1512
48000,Texas,11,      Gasoline and other energy goods,1496,1506,1490,1103,967,1065,1202,1161,851,1249,1670
48000,Texas,12,      Other nondurable goods,2685,2774,2932,3059,3128,3203,3294,3413,3741,4036,4278
48000,Texas,13,  Services,21108,21724,22650,23445,24072,24944,25780,26678,25834,28485,30762
48000,Texas,14,    Household consumption expenditures (for services),20358,20963,21899,22698,23336,24108,24944,25796,24855,27596,29721
48000,Texas,15,      Housing and utilities,5698,5888,6108,6251,6418,6530,6774,7045,7371,7823,8402
48000,Texas,16,      Health care,5085,5095,5272,5548,5694,5789,5895,6158,5817,6522,6793
48000,Texas,17,      Transportation services,939,1006,1081,1091,1116,1164,1235,1280,1030,1238,1450
48000,Texas,18,      Recreation services,1377,1440,1496,1564,1647,1733,1786,1824,1506,1782,1975
48000,Texas,19,      Food services and accommodations,2234,2322,2451,2596,2661,2746,2868,2989,2604,3221,3649
48000,Texas,20,      Financial services and insurance,2479,2608,2763,2906,2944,3137,3273,3250,3249,3413,3507
48000,Texas,21,      Other services,2546,2605,2728,2742,2857,3009,3113,3249,3278,3598,3946
48000,Texas,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),751,762,751,747,736,836,837,882,979,889,1040
48000,Texas,23,      Gross output of nonprofit institutions,3018,3107,3207,3330,3426,3575,3649,3831,3741,4003,4232
48000,Texas,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2267,2346,2456,2583,2690,2739,2812,2950,2762,3114,3192
49000,Utah,1,Per capita personal consumption expenditures,28727,29418,30720,31671,33023,34424,36280,37734,38228,43850,48189
49000,Utah,2,  Goods,10474,10831,11337,11675,12114,12741,13633,14038,15281,18215,19932
49000,Utah,3,    Durable goods,3747,4016,4272,4683,5025,5421,5883,6149,7162,8909,9475
49000,Utah,4,      Motor vehicles and parts,1257,1369,1446,1586,1653,1786,1895,1898,2020,2546,2580
49000,Utah,5,      Furnishings and durable household equipment,773,801,839,935,989,1033,1109,1143,1260,1488,1620
49000,Utah,6,      Recreational goods and vehicles,1182,1301,1438,1590,1808,2023,2277,2496,3296,4132,4470
49000,Utah,7,      Other durable goods,535,545,549,572,573,578,602,611,586,742,805
49000,Utah,8,    Nondurable goods,6727,6815,7065,6992,7089,7321,7750,7889,8120,9306,10457
49000,Utah,9,      Food and beverages purchased for off-premises consumption,2391,2404,2527,2576,2657,2715,2802,2880,3134,3368,3755
49000,Utah,10,      Clothing and footwear,939,960,973,997,1020,1043,1085,1090,1002,1256,1334
49000,Utah,11,      Gasoline and other energy goods,1347,1332,1301,1013,911,1026,1162,1135,828,1235,1596
49000,Utah,12,      Other nondurable goods,2050,2118,2265,2407,2501,2537,2700,2785,3156,3447,3772
49000,Utah,13,  Services,18253,18588,19383,19996,20909,21683,22647,23696,22947,25635,28257
49000,Utah,14,    Household consumption expenditures (for services),17563,17894,18685,19271,20153,20949,21872,22797,21844,24579,27077
49000,Utah,15,      Housing and utilities,5471,5552,5651,5651,5935,6061,6288,6653,6833,7404,8105
49000,Utah,16,      Health care,4358,4385,4569,4725,4954,5143,5377,5538,5231,5710,6213
49000,Utah,17,      Transportation services,928,985,1029,1043,1094,1141,1181,1254,1024,1291,1580
49000,Utah,18,      Recreation services,1143,1201,1270,1351,1435,1510,1537,1579,1339,1590,1809
49000,Utah,19,      Food services and accommodations,1790,1858,1986,2163,2229,2337,2428,2514,2042,2564,2991
49000,Utah,20,      Financial services and insurance,2026,2097,2222,2328,2390,2538,2685,2703,2804,3084,3243
49000,Utah,21,      Other services,1848,1816,1958,2011,2115,2220,2377,2556,2570,2936,3136
49000,Utah,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),690,694,698,725,756,734,775,899,1103,1055,1180
49000,Utah,23,      Gross output of nonprofit institutions,2999,3072,3161,3243,3479,3466,3580,3961,4110,4312,4638
49000,Utah,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2309,2378,2463,2518,2723,2732,2805,3062,3007,3257,3459
50000,Vermont,1,Per capita personal consumption expenditures,40771,41462,42775,43236,43655,44891,47255,48187,47168,51197,55743
50000,Vermont,2,  Goods,13238,13495,13787,13643,13644,13980,14579,14719,15041,16624,18198
50000,Vermont,3,    Durable goods,3909,4054,4256,4361,4434,4570,4695,4717,4827,5674,6055
50000,Vermont,4,      Motor vehicles and parts,1538,1638,1787,1913,1910,2036,2114,2088,2023,2454,2572
50000,Vermont,5,      Furnishings and durable household equipment,887,902,920,945,985,1003,1035,1051,1144,1301,1405
50000,Vermont,6,      Recreational goods and vehicles,1036,1063,1097,1045,1089,1092,1106,1134,1240,1413,1553
50000,Vermont,7,      Other durable goods,448,451,452,458,451,439,440,444,420,505,525
50000,Vermont,8,    Nondurable goods,9329,9441,9531,9282,9210,9410,9884,10002,10214,10950,12142
50000,Vermont,9,      Food and beverages purchased for off-premises consumption,3596,3647,3690,3771,3785,3835,4025,4122,4483,4593,4957
50000,Vermont,10,      Clothing and footwear,841,850,869,879,889,890,897,899,784,992,1049
50000,Vermont,11,      Gasoline and other energy goods,1803,1776,1698,1286,1142,1259,1432,1332,1002,1347,1816
50000,Vermont,12,      Other nondurable goods,3089,3168,3274,3346,3393,3426,3529,3649,3945,4018,4321
50000,Vermont,13,  Services,27533,27967,28987,29593,30011,30910,32676,33468,32127,34574,37545
50000,Vermont,14,    Household consumption expenditures (for services),25152,25562,26590,27198,27548,28442,30150,30884,29401,31871,34553
50000,Vermont,15,      Housing and utilities,7434,7362,7746,7668,7542,7668,8572,8647,9515,9437,10109
50000,Vermont,16,      Health care,7125,7373,7526,7845,8124,8400,8714,9072,8598,9258,9683
50000,Vermont,17,      Transportation services,1106,1106,1173,1184,1236,1232,1334,1380,1044,1308,1603
50000,Vermont,18,      Recreation services,1313,1365,1409,1496,1601,1704,1779,1850,1362,1799,2105
50000,Vermont,19,      Food services and accommodations,2571,2670,2808,2951,2992,3104,3207,3305,2401,3070,3721
50000,Vermont,20,      Financial services and insurance,2374,2510,2646,2780,2736,2851,2891,2860,2901,3089,3060
50000,Vermont,21,      Other services,3229,3176,3282,3275,3316,3483,3653,3768,3580,3911,4272
50000,Vermont,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),2382,2405,2397,2395,2463,2469,2527,2585,2726,2703,2992
50000,Vermont,23,      Gross output of nonprofit institutions,5448,5535,5575,5627,5816,5827,6040,6257,6282,6506,6919
50000,Vermont,24,      Less: Receipts from sales of goods and services by nonprofit institutions,3066,3129,3178,3232,3353,3359,3514,3673,3556,3803,3926
51000,Virginia,1,Per capita personal consumption expenditures,37422,37935,38807,39389,40164,41093,42644,43669,42913,48003,52057
51000,Virginia,2,  Goods,12505,12619,12768,12795,12893,13328,13810,14076,14688,16814,18001
51000,Virginia,3,    Durable goods,3983,4074,4135,4285,4345,4448,4647,4750,5108,6092,6338
51000,Virginia,4,      Motor vehicles and parts,1384,1431,1485,1579,1625,1659,1702,1676,1658,2046,2086
51000,Virginia,5,      Furnishings and durable household equipment,900,918,932,978,997,1024,1053,1065,1192,1353,1411
51000,Virginia,6,      Recreational goods and vehicles,1039,1066,1056,1058,1068,1122,1229,1330,1592,1851,1970
51000,Virginia,7,      Other durable goods,659,660,661,669,655,644,663,678,666,842,871
51000,Virginia,8,    Nondurable goods,8522,8546,8633,8510,8548,8880,9163,9326,9580,10722,11663
51000,Virginia,9,      Food and beverages purchased for off-premises consumption,2809,2819,2872,2942,3049,3189,3255,3344,3686,3949,4258
51000,Virginia,10,      Clothing and footwear,1172,1177,1193,1215,1234,1226,1233,1231,1108,1405,1466
51000,Virginia,11,      Gasoline and other energy goods,1518,1483,1416,1071,939,1055,1176,1118,819,1177,1513
51000,Virginia,12,      Other nondurable goods,3023,3067,3152,3282,3327,3410,3499,3633,3967,4191,4425
51000,Virginia,13,  Services,24917,25316,26039,26594,27271,27764,28834,29593,28224,31190,34056
51000,Virginia,14,    Household consumption expenditures (for services),24122,24574,25275,25854,26461,26986,27962,28785,27113,30324,32982
51000,Virginia,15,      Housing and utilities,7180,7474,7603,7627,7676,7777,8113,8238,8511,9025,9619
51000,Virginia,16,      Health care,5378,5430,5607,5802,6021,6102,6326,6697,6290,7052,7566
51000,Virginia,17,      Transportation services,1079,1118,1146,1178,1222,1250,1290,1352,1004,1236,1478
51000,Virginia,18,      Recreation services,2078,2033,2071,2106,2168,2185,2270,2296,1818,2217,2503
51000,Virginia,19,      Food services and accommodations,2428,2465,2556,2680,2752,2827,2910,2990,2454,3060,3561
51000,Virginia,20,      Financial services and insurance,2482,2550,2654,2721,2763,2878,2949,2953,2965,3191,3300
51000,Virginia,21,      Other services,3498,3504,3639,3740,3859,3967,4104,4260,4071,4543,4955
51000,Virginia,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),796,742,764,740,810,778,872,808,1111,865,1074
51000,Virginia,23,      Gross output of nonprofit institutions,3735,3774,3864,3978,4212,4294,4484,4589,4687,4856,5278
51000,Virginia,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2940,3032,3100,3239,3403,3516,3612,3780,3576,3990,4204
53000,Washington,1,Per capita personal consumption expenditures,37192,38217,39582,40656,41937,43736,45821,47202,46208,52155,56567
53000,Washington,2,  Goods,11465,11885,12150,12139,12323,12931,13593,13813,14650,17024,18232
53000,Washington,3,    Durable goods,3742,3974,4136,4274,4549,4795,5086,5145,5590,6856,7254
53000,Washington,4,      Motor vehicles and parts,1200,1311,1374,1466,1529,1617,1653,1604,1535,1960,2023
53000,Washington,5,      Furnishings and durable household equipment,823,860,892,941,993,1038,1089,1105,1191,1399,1492
53000,Washington,6,      Recreational goods and vehicles,1178,1257,1329,1327,1485,1598,1779,1861,2303,2781,2964
53000,Washington,7,      Other durable goods,541,546,541,541,542,542,565,575,561,716,775
53000,Washington,8,    Nondurable goods,7722,7911,8014,7865,7774,8136,8507,8668,9060,10168,10978
53000,Washington,9,      Food and beverages purchased for off-premises consumption,3107,3193,3255,3280,3240,3352,3453,3546,4003,4232,4460
53000,Washington,10,      Clothing and footwear,1038,1084,1086,1080,1090,1137,1186,1200,1056,1342,1434
53000,Washington,11,      Gasoline and other energy goods,1107,1114,1069,830,736,860,971,918,690,996,1267
53000,Washington,12,      Other nondurable goods,2470,2520,2604,2675,2708,2787,2897,3004,3311,3598,3817
53000,Washington,13,  Services,25728,26332,27433,28517,29614,30805,32228,33390,31559,35132,38335
53000,Washington,14,    Household consumption expenditures (for services),24449,25008,26021,27107,28049,29300,30627,31715,29633,33195,36144
53000,Washington,15,      Housing and utilities,6975,7180,7421,7598,7972,8400,8840,9144,9525,9909,10565
53000,Washington,16,      Health care,6269,6251,6400,6733,6885,7008,7253,7561,6991,7847,8186
53000,Washington,17,      Transportation services,1459,1550,1627,1673,1781,1887,2032,2109,1408,1950,2529
53000,Washington,18,      Recreation services,1805,1885,1970,2069,2158,2212,2263,2310,1862,2220,2518
53000,Washington,19,      Food services and accommodations,2217,2275,2381,2559,2666,2907,3065,3186,2427,3043,3646
53000,Washington,20,      Financial services and insurance,2532,2670,2872,3036,3029,3207,3283,3259,3353,3606,3566
53000,Washington,21,      Other services,3193,3197,3352,3438,3558,3680,3890,4146,4068,4620,5135
53000,Washington,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),1279,1324,1411,1410,1566,1505,1601,1675,1926,1936,2191
53000,Washington,23,      Gross output of nonprofit institutions,3990,4112,4279,4447,4746,4815,5075,5375,5381,5821,6199
53000,Washington,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2712,2787,2867,3037,3181,3310,3474,3700,3455,3885,4008
54000,West Virginia,1,Per capita personal consumption expenditures,30767,31406,32156,33121,34297,35123,36710,37645,37395,41273,44460
54000,West Virginia,2,  Goods,10653,10867,10964,11029,11141,11341,11841,11996,12295,14056,15271
54000,West Virginia,3,    Durable goods,2980,3051,3078,3213,3225,3262,3439,3484,3677,4404,4570
54000,West Virginia,4,      Motor vehicles and parts,1389,1427,1455,1551,1548,1586,1706,1717,1723,2145,2194
54000,West Virginia,5,      Furnishings and durable household equipment,666,679,692,725,748,766,794,802,879,1019,1080
54000,West Virginia,6,      Recreational goods and vehicles,569,588,580,580,582,576,599,620,734,813,846
54000,West Virginia,7,      Other durable goods,355,356,350,358,347,334,340,345,342,428,450
54000,West Virginia,8,    Nondurable goods,7674,7817,7886,7816,7915,8079,8401,8512,8618,9652,10701
54000,West Virginia,9,      Food and beverages purchased for off-premises consumption,2624,2684,2730,2772,2898,2977,3086,3200,3513,3790,4132
54000,West Virginia,10,      Clothing and footwear,791,814,819,848,861,855,867,867,785,972,1041
54000,West Virginia,11,      Gasoline and other energy goods,1570,1568,1514,1199,1079,1157,1280,1193,832,1256,1637
54000,West Virginia,12,      Other nondurable goods,2689,2750,2823,2997,3078,3090,3168,3252,3489,3633,3891
54000,West Virginia,13,  Services,20114,20539,21192,22092,23156,23782,24869,25649,25099,27217,29189
54000,West Virginia,14,    Household consumption expenditures (for services),18686,19089,19763,20604,21607,22172,23221,23955,23214,25284,27077
54000,West Virginia,15,      Housing and utilities,4966,5131,5260,5352,5667,5486,5849,5855,6186,6241,6619
54000,West Virginia,16,      Health care,6352,6520,6819,7300,7835,8254,8539,9014,8713,9573,10030
54000,West Virginia,17,      Transportation services,532,534,555,559,565,578,610,653,567,692,780
54000,West Virginia,18,      Recreation services,797,813,830,854,875,894,931,959,754,919,1070
54000,West Virginia,19,      Food services and accommodations,1998,1988,2016,2105,2117,2144,2225,2306,1968,2407,2680
54000,West Virginia,20,      Financial services and insurance,1820,1884,1998,2107,2188,2389,2522,2490,2523,2672,2770
54000,West Virginia,21,      Other services,2221,2218,2285,2327,2361,2427,2545,2677,2503,2782,3128
54000,West Virginia,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),1428,1450,1429,1488,1549,1611,1648,1693,1885,1933,2111
54000,West Virginia,23,      Gross output of nonprofit institutions,3361,3457,3500,3668,3845,4029,4210,4436,4563,4930,5206
54000,West Virginia,24,      Less: Receipts from sales of goods and services by nonprofit institutions,1933,2008,2071,2180,2296,2418,2562,2742,2678,2998,3095
55000,Wisconsin,1,Per capita personal consumption expenditures,34032,34729,35815,36631,37578,39054,40432,41453,40430,45491,49284
55000,Wisconsin,2,  Goods,11393,11675,12034,12077,12304,12786,13386,13562,13993,16163,17825
55000,Wisconsin,3,    Durable goods,3477,3666,3895,4102,4279,4467,4690,4730,5113,6082,6409
55000,Wisconsin,4,      Motor vehicles and parts,1302,1381,1486,1609,1676,1788,1860,1857,1886,2317,2356
55000,Wisconsin,5,      Furnishings and durable household equipment,766,795,834,892,938,955,1006,1012,1105,1284,1353
55000,Wisconsin,6,      Recreational goods and vehicles,944,1019,1095,1129,1199,1267,1357,1398,1671,1912,2084
55000,Wisconsin,7,      Other durable goods,465,470,479,472,466,457,466,464,451,569,616
55000,Wisconsin,8,    Nondurable goods,7916,8009,8139,7975,8025,8319,8697,8832,8880,10081,11416
55000,Wisconsin,9,      Food and beverages purchased for off-premises consumption,2666,2691,2739,2773,2815,2944,3030,3089,3331,3524,3927
55000,Wisconsin,10,      Clothing and footwear,891,934,965,977,1019,1038,1051,1032,926,1184,1272
55000,Wisconsin,11,      Gasoline and other energy goods,1624,1593,1531,1221,1108,1237,1433,1388,1032,1561,2124
55000,Wisconsin,12,      Other nondurable goods,2735,2792,2904,3004,3082,3099,3183,3324,3591,3813,4092
55000,Wisconsin,13,  Services,22639,23054,23781,24554,25274,26269,27046,27891,26437,29327,31459
55000,Wisconsin,14,    Household consumption expenditures (for services),21083,21464,22191,22955,23585,24535,25286,26112,24489,27413,29327
55000,Wisconsin,15,      Housing and utilities,5935,6025,6153,6181,6314,6601,6731,6915,6821,7394,7875
55000,Wisconsin,16,      Health care,6615,6696,6932,7248,7456,7573,7754,8132,7585,8395,8766
55000,Wisconsin,17,      Transportation services,818,849,888,914,951,989,1025,1073,866,1063,1255
55000,Wisconsin,18,      Recreation services,999,1038,1079,1154,1221,1298,1350,1387,1100,1338,1519
55000,Wisconsin,19,      Food services and accommodations,1930,1978,2067,2200,2266,2360,2435,2502,2111,2630,2990
55000,Wisconsin,20,      Financial services and insurance,2363,2457,2589,2699,2748,2970,3126,3076,3156,3457,3572
55000,Wisconsin,21,      Other services,2422,2420,2482,2559,2629,2744,2865,3026,2850,3135,3350
55000,Wisconsin,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),1557,1589,1590,1599,1689,1734,1760,1780,1947,1915,2132
55000,Wisconsin,23,      Gross output of nonprofit institutions,4387,4435,4494,4665,4894,4996,5183,5369,5344,5676,6033
55000,Wisconsin,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2830,2846,2905,3067,3205,3262,3424,3590,3396,3761,3901
56000,Wyoming,1,Per capita personal consumption expenditures,36878,37723,39564,39653,40452,41471,42888,43862,44286,48858,52403
56000,Wyoming,2,  Goods,12645,12749,13075,12988,12768,13152,13675,13930,14402,16615,18140
56000,Wyoming,3,    Durable goods,4091,4183,4344,4434,4313,4408,4528,4556,4818,5657,5951
56000,Wyoming,4,      Motor vehicles and parts,1957,1987,2092,2152,2111,2232,2272,2261,2325,2722,2759
56000,Wyoming,5,      Furnishings and durable household equipment,798,843,872,917,922,932,977,1007,1123,1310,1414
56000,Wyoming,6,      Recreational goods and vehicles,835,861,880,869,813,791,814,813,890,1019,1125
56000,Wyoming,7,      Other durable goods,502,492,499,496,466,453,466,474,481,606,653
56000,Wyoming,8,    Nondurable goods,8553,8566,8731,8554,8455,8744,9146,9374,9584,10958,12189
56000,Wyoming,9,      Food and beverages purchased for off-premises consumption,2990,3049,3174,3259,3344,3486,3596,3730,4093,4418,4777
56000,Wyoming,10,      Clothing and footwear,1249,1263,1318,1344,1354,1368,1406,1420,1351,1724,1870
56000,Wyoming,11,      Gasoline and other energy goods,1953,1853,1737,1325,1119,1238,1426,1413,1000,1511,1956
56000,Wyoming,12,      Other nondurable goods,2361,2401,2502,2626,2639,2652,2718,2811,3140,3306,3587
56000,Wyoming,13,  Services,24234,24974,26488,26665,27684,28319,29214,29932,29884,32243,34263
56000,Wyoming,14,    Household consumption expenditures (for services),23485,24243,25771,25958,26945,27585,28398,29113,28836,31274,33059
56000,Wyoming,15,      Housing and utilities,6530,6709,7301,6919,7493,7314,7557,7555,7943,7785,8284
56000,Wyoming,16,      Health care,5815,5937,6286,6575,6855,7257,7498,7724,7496,8148,8373
56000,Wyoming,17,      Transportation services,1119,1145,1222,1217,1269,1279,1344,1379,1255,1643,2028
56000,Wyoming,18,      Recreation services,1120,1151,1238,1309,1382,1502,1595,1625,1385,1693,1857
56000,Wyoming,19,      Food services and accommodations,2432,2449,2510,2604,2635,2699,2858,2976,2551,3154,3502
56000,Wyoming,20,      Financial services and insurance,4119,4482,4793,4947,4867,4979,5016,5202,5484,5885,5865
56000,Wyoming,21,      Other services,2349,2369,2421,2387,2443,2555,2530,2650,2721,2966,3150
56000,Wyoming,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),749,731,717,707,739,734,816,820,1048,969,1204
56000,Wyoming,23,      Gross output of nonprofit institutions,3462,3492,3571,3683,3859,3980,4280,4535,4666,5057,5524
56000,Wyoming,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2712,2761,2854,2976,3120,3246,3464,3716,3618,4088,4320
91000,New England,1,Per capita personal consumption expenditures,42287,43192,44487,45767,46919,48684,50516,51758,50711,56522,61033
91000,New England,2,  Goods,12800,13063,13438,13551,13763,14272,14696,14981,15369,17603,18914
91000,New England,3,    Durable goods,4084,4208,4340,4474,4562,4683,4832,4900,5127,6148,6475
91000,New England,4,      Motor vehicles and parts,1322,1398,1484,1589,1598,1658,1710,1675,1649,1986,2058
91000,New England,5,      Furnishings and durable household equipment,925,952,986,1022,1065,1089,1120,1160,1249,1462,1548
91000,New England,6,      Recreational goods and vehicles,1167,1188,1198,1181,1222,1263,1326,1377,1582,1868,1997
91000,New England,7,      Other durable goods,670,670,673,682,678,673,676,687,646,833,873
91000,New England,8,    Nondurable goods,8716,8855,9098,9078,9201,9588,9863,10082,10243,11455,12439
91000,New England,9,      Food and beverages purchased for off-premises consumption,3146,3213,3330,3399,3497,3643,3716,3826,4190,4460,4727
91000,New England,10,      Clothing and footwear,1218,1233,1248,1274,1301,1295,1295,1298,1099,1425,1490
91000,New England,11,      Gasoline and other energy goods,1211,1214,1188,928,828,938,1042,988,723,1032,1344
91000,New England,12,      Other nondurable goods,3141,3195,3331,3477,3575,3713,3810,3970,4231,4537,4879
91000,New England,13,  Services,29487,30130,31049,32215,33156,34413,35820,36777,35342,38919,42119
91000,New England,14,    Household consumption expenditures (for services),27734,28330,29224,30331,31176,32346,33672,34618,32966,36592,39521
91000,New England,15,      Housing and utilities,7359,7560,7662,7851,7950,8214,8634,8814,9466,9877,10671
91000,New England,16,      Health care,7355,7433,7630,7952,8298,8458,8687,9047,8565,9427,9777
91000,New England,17,      Transportation services,1441,1528,1629,1667,1735,1798,1907,1981,1336,1752,2197
91000,New England,18,      Recreation services,1647,1703,1767,1894,1995,2096,2160,2232,1761,2156,2433
91000,New England,19,      Food services and accommodations,2556,2635,2754,2918,3033,3155,3269,3413,2672,3457,4095
91000,New England,20,      Financial services and insurance,3735,3863,4032,4174,4124,4399,4597,4570,4654,4937,4930
91000,New England,21,      Other services,3642,3608,3748,3875,4041,4225,4418,4561,4511,4986,5419
91000,New England,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),1752,1800,1826,1884,1980,2067,2148,2159,2375,2327,2598
91000,New England,23,      Gross output of nonprofit institutions,5428,5559,5730,5853,6085,6258,6405,6621,6690,7045,7433
91000,New England,24,      Less: Receipts from sales of goods and services by nonprofit institutions,3676,3759,3904,3969,4105,4191,4257,4463,4314,4718,4835
92000,Mideast,1,Per capita personal consumption expenditures,39323,40216,41550,42497,43538,45005,46940,48343,46801,52278,57134
92000,Mideast,2,  Goods,12184,12392,12726,12809,12886,13268,13796,14198,14428,16636,18069
92000,Mideast,3,    Durable goods,3787,3865,3943,4026,4056,4148,4332,4443,4611,5600,5935
92000,Mideast,4,      Motor vehicles and parts,1187,1238,1294,1377,1377,1417,1457,1438,1384,1743,1824
92000,Mideast,5,      Furnishings and durable household equipment,881,897,918,953,983,1014,1052,1093,1140,1362,1446
92000,Mideast,6,      Recreational goods and vehicles,1087,1089,1081,1046,1057,1083,1173,1244,1462,1707,1836
92000,Mideast,7,      Other durable goods,633,641,650,651,639,634,650,669,625,788,829
92000,Mideast,8,    Nondurable goods,8396,8527,8783,8782,8830,9120,9464,9754,9817,11036,12134
92000,Mideast,9,      Food and beverages purchased for off-premises consumption,2718,2772,2876,2920,2959,3066,3144,3245,3536,3807,4129
92000,Mideast,10,      Clothing and footwear,1299,1314,1356,1383,1408,1420,1439,1454,1198,1538,1638
92000,Mideast,11,      Gasoline and other energy goods,1143,1132,1094,855,762,841,942,906,663,981,1293
92000,Mideast,12,      Other nondurable goods,3237,3308,3457,3624,3701,3793,3939,4150,4421,4710,5075
92000,Mideast,13,  Services,27139,27824,28823,29688,30652,31737,33144,34146,32373,35642,39065
92000,Mideast,14,    Household consumption expenditures (for services),25440,26117,27091,27912,28778,29838,31119,32137,30151,33507,36579
92000,Mideast,15,      Housing and utilities,7110,7309,7467,7530,7673,7846,8157,8368,8822,9369,10121
92000,Mideast,16,      Health care,6461,6584,6820,7092,7440,7679,8034,8448,8132,8893,9384
92000,Mideast,17,      Transportation services,1204,1278,1358,1403,1443,1503,1587,1648,1113,1429,1756
92000,Mideast,18,      Recreation services,1430,1480,1541,1610,1689,1747,1787,1844,1405,1719,1956
92000,Mideast,19,      Food services and accommodations,2364,2440,2561,2701,2804,2940,3074,3200,2356,3052,3697
92000,Mideast,20,      Financial services and insurance,3121,3247,3401,3512,3507,3734,3877,3824,3860,4112,4180
92000,Mideast,21,      Other services,3750,3778,3943,4063,4222,4388,4602,4805,4463,4932,5486
92000,Mideast,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),1699,1707,1732,1776,1874,1898,2026,2009,2222,2135,2486
92000,Mideast,23,      Gross output of nonprofit institutions,5309,5415,5567,5737,5995,6155,6478,6686,6734,7026,7582
92000,Mideast,24,      Less: Receipts from sales of goods and services by nonprofit institutions,3610,3708,3835,3961,4121,4256,4452,4677,4512,4891,5096
93000,Great Lakes,1,Per capita personal consumption expenditures,33812,34621,35750,36751,37845,39247,40756,41730,41019,45921,49906
93000,Great Lakes,2,  Goods,11108,11358,11681,11839,12064,12601,13077,13308,13797,16059,17462
93000,Great Lakes,3,    Durable goods,3423,3550,3703,3901,4023,4198,4360,4433,4747,5762,6103
93000,Great Lakes,4,      Motor vehicles and parts,1181,1244,1345,1454,1489,1567,1622,1608,1607,2032,2120
93000,Great Lakes,5,      Furnishings and durable household equipment,748,767,793,845,886,921,952,974,1066,1262,1336
93000,Great Lakes,6,      Recreational goods and vehicles,948,991,1013,1037,1092,1156,1222,1279,1514,1761,1903
93000,Great Lakes,7,      Other durable goods,546,549,553,564,557,553,564,573,561,707,744
93000,Great Lakes,8,    Nondurable goods,7686,7808,7978,7938,8042,8403,8717,8875,9050,10297,11358
